Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,2,21,3,907,910,1107,1115,MQ,4117,N833AE,120,125,101,-8,-3,MIA,CLT,650,5,14,0,,0,0,0,0,0,0
2007,2,22,4,911,910,1111,1115,MQ,4117,N833AE,120,125,104,-4,1,MIA,CLT,650,5,11,0,,0,0,0,0,0,0
2007,2,23,5,910,910,1108,1115,MQ,4117,N939AE,118,125,105,-7,0,MIA,CLT,650,3,10,0,,0,0,0,0,0,0
2007,2,24,6,916,910,1124,1115,MQ,4117,N829AE,128,125,108,9,6,MIA,CLT,650,5,15,0,,0,0,0,0,0,0
2007,2,25,7,925,910,1117,1115,MQ,4117,N801AE,112,125,95,2,15,MIA,CLT,650,7,10,0,,0,0,0,0,0,0
2007,2,26,1,950,910,1156,1115,MQ,4117,N900AE,126,125,104,41,40,MIA,CLT,650,6,16,0,,0,40,0,1,0,0
2007,2,27,2,913,910,1111,1115,MQ,4117,N852AE,118,125,100,-4,3,MIA,CLT,650,9,9,0,,0,0,0,0,0,0
2007,2,28,3,907,910,1059,1115,MQ,4117,N829AE,112,125,101,-16,-3,MIA,CLT,650,3,8,0,,0,0,0,0,0,0
2007,2,1,4,615,615,722,700,MQ,4118,N683AE,67,45,27,22,0,MKE,ORD,67,7,33,0,,0,0,0,22,0,0
2007,2,2,5,606,615,651,700,MQ,4118,N645AE,45,45,18,-9,-9,MKE,ORD,67,8,19,0,,0,0,0,0,0,0
2007,2,3,6,615,615,721,700,MQ,4118,N611AE,66,45,20,21,0,MKE,ORD,67,12,34,0,,0,0,0,21,0,0
2007,2,4,7,755,615,909,700,MQ,4118,N668HH,74,45,19,129,100,MKE,ORD,67,21,34,0,,0,100,0,29,0,0
2007,2,5,1,612,615,700,700,MQ,4118,N658AE,48,45,17,0,-3,MKE,ORD,67,16,15,0,,0,0,0,0,0,0
2007,2,6,2,615,615,704,700,MQ,4118,N618AE,49,45,16,4,0,MKE,ORD,67,14,19,0,,0,0,0,0,0,0
2007,2,7,3,609,615,654,700,MQ,4118,N639AE,45,45,17,-6,-6,MKE,ORD,67,11,17,0,,0,0,0,0,0,0
2007,2,8,4,610,615,647,700,MQ,4118,N641AE,37,45,17,-13,-5,MKE,ORD,67,7,13,0,,0,0,0,0,0,0
2007,2,9,5,614,615,707,700,MQ,4118,N642AE,53,45,16,7,-1,MKE,ORD,67,11,26,0,,0,0,0,0,0,0
2007,2,10,6,610,615,654,700,MQ,4118,N678AE,44,45,16,-6,-5,MKE,ORD,67,9,19,0,,0,0,0,0,0,0
2007,2,11,7,656,615,738,700,MQ,4118,N675AE,42,45,18,38,41,MKE,ORD,67,7,17,0,,0,38,0,0,0,0
2007,2,12,1,625,615,810,700,MQ,4118,N623AE,105,45,28,70,10,MKE,ORD,67,8,69,0,,0,10,0,60,0,0
2007,2,13,2,622,615,710,700,MQ,4118,N611AE,48,45,24,10,7,MKE,ORD,67,10,14,0,,0,0,0,0,0,0
2007,2,14,3,615,615,710,700,MQ,4118,N622AE,55,45,19,10,0,MKE,ORD,67,6,30,0,,0,0,0,0,0,0
2007,2,15,4,611,615,700,700,MQ,4118,N681AE,49,45,19,0,-4,MKE,ORD,67,15,15,0,,0,0,0,0,0,0
2007,2,16,5,610,615,649,700,MQ,4118,N907AE,39,45,17,-11,-5,MKE,ORD,67,7,15,0,,0,0,0,0,0,0
2007,2,17,6,619,615,840,700,MQ,4118,N622AE,141,45,87,100,4,MKE,ORD,67,14,40,0,,0,0,0,100,0,0
2007,2,18,7,618,615,702,700,MQ,4118,N646AE,44,45,18,2,3,MKE,ORD,67,11,15,0,,0,0,0,0,0,0
2007,2,19,1,603,615,640,700,MQ,4118,N628AE,37,45,17,-20,-12,MKE,ORD,67,8,12,0,,0,0,0,0,0,0
2007,2,20,2,613,615,705,700,MQ,4118,N907AE,52,45,16,5,-2,MKE,ORD,67,20,16,0,,0,0,0,0,0,0
2007,2,21,3,606,615,654,700,MQ,4118,N655AE,48,45,18,-6,-9,MKE,ORD,67,8,22,0,,0,0,0,0,0,0
2007,2,22,4,610,615,657,700,MQ,4118,N628AE,47,45,28,-3,-5,MKE,ORD,67,5,14,0,,0,0,0,0,0,0
2007,2,23,5,614,615,702,700,MQ,4118,N664MS,48,45,20,2,-1,MKE,ORD,67,4,24,0,,0,0,0,0,0,0
2007,2,24,6,623,615,727,700,MQ,4118,N661JA,64,45,25,27,8,MKE,ORD,67,5,34,0,,0,8,0,19,0,0
2007,2,25,7,NA,615,NA,700,MQ,4118,0,NA,45,NA,NA,NA,MKE,ORD,67,0,0,1,C,0,0,0,0,0,0
2007,2,26,1,635,615,726,700,MQ,4118,N617AE,51,45,25,26,20,MKE,ORD,67,8,18,0,,0,20,0,6,0,0
2007,2,27,2,703,615,748,700,MQ,4118,N645AE,45,45,19,48,48,MKE,ORD,67,9,17,0,,0,48,0,0,0,0
2007,2,28,3,604,615,656,700,MQ,4118,N657AE,52,45,22,-4,-11,MKE,ORD,67,5,25,0,,0,0,0,0,0,0
2007,2,1,4,1226,1215,1411,1359,MQ,4119,N840AE,165,164,141,12,11,PVD,ORD,849,15,9,0,,0,0,0,0,0,0
2007,2,2,5,1211,1215,1406,1359,MQ,4119,N801AE,175,164,141,7,-4,PVD,ORD,849,18,16,0,,0,0,0,0,0,0
2007,2,3,6,1247,1215,1449,1359,MQ,4119,N632AE,182,164,153,50,32,PVD,ORD,849,9,20,0,,0,6,0,18,0,26
2007,2,4,7,1231,1215,1419,1359,MQ,4119,N671AE,168,164,144,20,16,PVD,ORD,849,14,10,0,,0,0,0,4,0,16
2007,2,5,1,1230,1215,1401,1359,MQ,4119,N858AE,151,164,135,2,15,PVD,ORD,849,7,9,0,,0,0,0,0,0,0
2007,2,6,2,1514,1215,1828,1359,MQ,4119,N830AE,254,164,175,269,179,PVD,ORD,849,31,48,0,,0,14,0,90,0,165
2007,2,7,3,1258,1215,1447,1359,MQ,4119,N807AE,169,164,152,48,43,PVD,ORD,849,5,12,0,,0,0,43,5,0,0
2007,2,8,4,1214,1215,1357,1359,MQ,4119,N822AE,163,164,149,-2,-1,PVD,ORD,849,6,8,0,,0,0,0,0,0,0
2007,2,9,5,1211,1215,1355,1359,MQ,4119,N856AE,164,164,143,-4,-4,PVD,ORD,849,11,10,0,,0,0,0,0,0,0
2007,2,10,6,1218,1215,1356,1359,MQ,4119,N682AE,158,164,139,-3,3,PVD,ORD,849,9,10,0,,0,0,0,0,0,0
2007,2,11,7,1222,1215,1411,1359,MQ,4119,N686AE,169,164,146,12,7,PVD,ORD,849,13,10,0,,0,0,0,0,0,0
2007,2,12,1,1233,1215,1458,1359,MQ,4119,N814AE,205,164,163,59,18,PVD,ORD,849,10,32,0,,0,0,0,59,0,0
2007,2,13,2,1220,1215,1432,1359,MQ,4119,N839AE,192,164,170,33,5,PVD,ORD,849,9,13,0,,0,0,0,33,0,0
2007,2,14,3,1255,1215,1442,1359,MQ,4119,N850AE,167,164,126,43,40,PVD,ORD,849,10,31,0,,0,0,40,3,0,0
2007,2,15,4,1320,1215,1456,1359,MQ,4119,N840AE,156,164,133,57,65,PVD,ORD,849,5,18,0,,0,56,0,0,0,1
2007,2,16,5,1225,1215,1359,1359,MQ,4119,N814AE,154,164,133,0,10,PVD,ORD,849,8,13,0,,0,0,0,0,0,0
2007,2,17,6,1322,1215,1452,1359,MQ,4119,N675AE,150,164,132,53,67,PVD,ORD,849,8,10,0,,0,0,0,4,0,49
2007,2,18,7,1333,1215,1518,1359,MQ,4119,N614AE,165,164,137,79,78,PVD,ORD,849,13,15,0,,0,1,0,1,0,77
2007,2,19,1,1225,1215,1410,1359,MQ,4119,N810AE,165,164,145,11,10,PVD,ORD,849,10,10,0,,0,0,0,0,0,0
2007,2,20,2,1259,1215,1448,1359,MQ,4119,N939AE,169,164,136,49,44,PVD,ORD,849,15,18,0,,0,36,0,5,0,8
2007,2,21,3,1211,1215,1354,1359,MQ,4119,N811AE,163,164,147,-5,-4,PVD,ORD,849,6,10,0,,0,0,0,0,0,0
2007,2,22,4,1259,1215,1439,1359,MQ,4119,N834AE,160,164,134,40,44,PVD,ORD,849,11,15,0,,0,0,0,40,0,0
2007,2,23,5,1215,1215,1356,1359,MQ,4119,N838AE,161,164,141,-3,0,PVD,ORD,849,4,16,0,,0,0,0,0,0,0
2007,2,24,6,1227,1215,1411,1359,MQ,4119,N655AE,164,164,153,12,12,PVD,ORD,849,4,7,0,,0,0,0,0,0,0
2007,2,25,7,1215,1215,1358,1359,MQ,4119,N827AE,163,164,139,-1,0,PVD,ORD,849,7,17,0,,0,0,0,0,0,0
2007,2,26,1,1351,1215,1552,1359,MQ,4119,N843AE,181,164,151,113,96,PVD,ORD,849,16,14,0,,0,0,0,26,0,87
2007,2,27,2,1215,1215,1331,1359,MQ,4119,N838AE,136,164,122,-28,0,PVD,ORD,849,6,8,0,,0,0,0,0,0,0
2007,2,28,3,1231,1215,1357,1359,MQ,4119,N631AE,146,164,131,-2,16,PVD,ORD,849,6,9,0,,0,0,0,0,0,0
2007,2,1,4,655,700,740,705,MQ,4120,N623AE,105,65,48,35,-5,TVC,ORD,224,16,41,0,,0,0,0,35,0,0
2007,2,2,5,654,700,718,705,MQ,4120,N922AE,84,65,51,13,-6,TVC,ORD,224,11,22,0,,0,0,0,0,0,0
2007,2,3,6,655,700,725,705,MQ,4120,N665BC,90,65,46,20,-5,TVC,ORD,224,11,33,0,,0,0,0,20,0,0
2007,2,4,7,700,700,808,705,MQ,4120,N684JW,128,65,45,63,0,TVC,ORD,224,23,60,0,,0,0,0,63,0,0
2007,2,5,1,935,700,949,705,MQ,4120,N611AE,74,65,39,164,155,TVC,ORD,224,13,22,0,,0,33,0,131,0,0
2007,2,6,2,711,700,822,705,MQ,4120,N655AE,131,65,43,77,11,TVC,ORD,224,57,31,0,,0,11,0,66,0,0
2007,2,7,3,859,700,925,705,MQ,4120,N933JN,86,65,45,140,119,TVC,ORD,224,14,27,0,,0,119,0,21,0,0
2007,2,8,4,656,700,701,705,MQ,4120,N659AE,65,65,39,-4,-4,TVC,ORD,224,6,20,0,,0,0,0,0,0,0
2007,2,9,5,701,700,728,705,MQ,4120,N639AE,87,65,43,23,1,TVC,ORD,224,11,33,0,,0,0,0,23,0,0
2007,2,10,6,654,700,709,705,MQ,4120,N689EC,75,65,44,4,-6,TVC,ORD,224,6,25,0,,0,0,0,0,0,0
2007,2,11,7,653,700,700,705,MQ,4120,N689EC,67,65,40,-5,-7,TVC,ORD,224,5,22,0,,0,0,0,0,0,0
2007,2,12,1,702,700,756,705,MQ,4120,N667GB,114,65,60,51,2,TVC,ORD,224,11,43,0,,0,0,0,51,0,0
2007,2,13,2,723,700,749,705,MQ,4120,N665BC,86,65,61,44,23,TVC,ORD,224,11,14,0,,0,23,0,21,0,0
2007,2,14,3,1002,700,1004,705,MQ,4120,N907AE,62,65,42,179,182,TVC,ORD,224,12,8,0,,0,179,0,0,0,0
2007,2,15,4,700,700,749,705,MQ,4120,N611AE,109,65,43,44,0,TVC,ORD,224,19,47,0,,0,0,0,44,0,0
2007,2,16,5,735,700,748,705,MQ,4120,N661JA,73,65,54,43,35,TVC,ORD,224,9,10,0,,0,35,0,8,0,0
2007,2,17,6,654,700,722,705,MQ,4120,N667GB,88,65,56,17,-6,TVC,ORD,224,8,24,0,,0,0,0,17,0,0
2007,2,18,7,658,700,719,705,MQ,4120,N928AE,81,65,44,14,-2,TVC,ORD,224,6,31,0,,0,0,0,0,0,0
2007,2,19,1,705,700,709,705,MQ,4120,N908AE,64,65,45,4,5,TVC,ORD,224,7,12,0,,0,0,0,0,0,0
2007,2,20,2,655,700,654,705,MQ,4120,N617AE,59,65,42,-11,-5,TVC,ORD,224,6,11,0,,0,0,0,0,0,0
2007,2,21,3,655,700,718,705,MQ,4120,N661JA,83,65,43,13,-5,TVC,ORD,224,13,27,0,,0,0,0,0,0,0
2007,2,22,4,656,700,726,705,MQ,4120,N680AE,90,65,55,21,-4,TVC,ORD,224,7,28,0,,0,0,0,21,0,0
2007,2,23,5,658,700,716,705,MQ,4120,N670AE,78,65,52,11,-2,TVC,ORD,224,6,20,0,,0,0,0,0,0,0
2007,2,24,6,655,700,649,705,MQ,4120,N678AE,54,65,45,-16,-5,TVC,ORD,224,3,6,0,,0,0,0,0,0,0
2007,2,25,7,NA,700,NA,705,MQ,4120,0,NA,65,NA,NA,NA,TVC,ORD,224,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,NA,700,NA,705,MQ,4120,0,NA,65,NA,NA,NA,TVC,ORD,224,0,0,1,B,0,0,0,0,0,0
2007,2,27,2,924,700,938,705,MQ,4120,N646AE,74,65,40,153,144,TVC,ORD,224,6,28,0,,0,144,0,9,0,0
2007,2,28,3,651,700,708,705,MQ,4120,N614AE,77,65,48,3,-9,TVC,ORD,224,7,22,0,,0,0,0,0,0,0
2007,2,1,4,1428,1425,1634,1629,MQ,4121,N644AE,126,124,93,5,3,OKC,ORD,693,16,17,0,,0,0,0,0,0,0
2007,2,2,5,1458,1425,1710,1629,MQ,4121,N639AE,132,124,92,41,33,OKC,ORD,693,12,28,0,,0,1,0,8,0,32
2007,2,4,7,1506,1425,1701,1629,MQ,4121,N642AE,115,124,99,32,41,OKC,ORD,693,9,7,0,,0,4,0,0,0,28
2007,2,5,1,1418,1425,1627,1629,MQ,4121,N611AE,129,124,107,-2,-7,OKC,ORD,693,9,13,0,,0,0,0,0,0,0
2007,2,6,2,NA,1425,NA,1629,MQ,4121,0,NA,124,NA,NA,NA,OKC,ORD,693,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1512,1425,1713,1629,MQ,4121,N623AE,121,124,93,44,47,OKC,ORD,693,12,16,0,,0,2,0,0,0,42
2007,2,8,4,1422,1425,1624,1629,MQ,4121,N650AE,122,124,97,-5,-3,OKC,ORD,693,9,16,0,,0,0,0,0,0,0
2007,2,9,5,1420,1425,1621,1629,MQ,4121,N665BC,121,124,98,-8,-5,OKC,ORD,693,10,13,0,,0,0,0,0,0,0
2007,2,11,7,1430,1425,1638,1629,MQ,4121,N909AE,128,124,108,9,5,OKC,ORD,693,8,12,0,,0,0,0,0,0,0
2007,2,12,1,NA,1425,NA,1629,MQ,4121,0,NA,124,NA,NA,NA,OKC,ORD,693,0,0,1,B,0,0,0,0,0,0
2007,2,13,2,1423,1425,1734,1629,MQ,4121,N681AE,191,124,154,65,-2,OKC,ORD,693,17,20,0,,0,0,0,65,0,0
2007,2,14,3,1424,1425,1636,1629,MQ,4121,N682AE,132,124,94,7,-1,OKC,ORD,693,20,18,0,,0,0,0,0,0,0
2007,2,15,4,1439,1425,1718,1629,MQ,4121,N658AE,159,124,97,49,14,OKC,ORD,693,15,47,0,,0,0,0,35,0,14
2007,2,16,5,1442,1425,1635,1629,MQ,4121,N656AE,113,124,96,6,17,OKC,ORD,693,8,9,0,,0,0,0,0,0,0
2007,2,18,7,1417,1425,1617,1629,MQ,4121,N907AE,120,124,106,-12,-8,OKC,ORD,693,6,8,0,,0,0,0,0,0,0
2007,2,19,1,1421,1425,1621,1629,MQ,4121,N620AE,120,124,103,-8,-4,OKC,ORD,693,8,9,0,,0,0,0,0,0,0
2007,2,20,2,1425,1425,1640,1629,MQ,4121,N907AE,135,124,93,11,0,OKC,ORD,693,22,20,0,,0,0,0,0,0,0
2007,2,21,3,1551,1425,1755,1629,MQ,4121,N634AE,124,124,103,86,86,OKC,ORD,693,9,12,0,,0,0,0,0,0,86
2007,2,22,4,1612,1425,1827,1629,MQ,4121,N630AE,135,124,90,118,107,OKC,ORD,693,8,37,0,,0,0,0,94,0,24
2007,2,23,5,1417,1425,1609,1629,MQ,4121,N656AE,112,124,91,-20,-8,OKC,ORD,693,9,12,0,,0,0,0,0,0,0
2007,2,25,7,1431,1425,1716,1629,MQ,4121,N654AE,165,124,103,47,6,OKC,ORD,693,42,20,0,,0,0,0,47,0,0
2007,2,26,1,NA,1425,NA,1629,MQ,4121,0,NA,124,NA,NA,NA,OKC,ORD,693,0,0,1,B,0,0,0,0,0,0
2007,2,27,2,1422,1425,1631,1629,MQ,4121,N613AE,129,124,96,2,-3,OKC,ORD,693,8,25,0,,0,0,0,0,0,0
2007,2,28,3,1424,1425,1612,1629,MQ,4121,N682AE,108,124,90,-17,-1,OKC,ORD,693,10,8,0,,0,0,0,0,0,0
2007,2,1,4,654,700,804,800,MQ,4122,N680AE,130,120,87,4,-6,BUF,ORD,473,19,24,0,,0,0,0,0,0,0
2007,2,2,5,656,700,807,800,MQ,4122,N614AE,131,120,82,7,-4,BUF,ORD,473,38,11,0,,0,0,0,0,0,0
2007,2,3,6,657,700,920,800,MQ,4122,N626AE,203,120,95,80,-3,BUF,ORD,473,31,77,0,,0,0,0,80,0,0
2007,2,4,7,752,700,914,800,MQ,4122,N622AE,142,120,85,74,52,BUF,ORD,473,20,37,0,,0,52,0,22,0,0
2007,2,5,1,708,700,822,800,MQ,4122,N638AE,134,120,79,22,8,BUF,ORD,473,22,33,0,,0,0,8,14,0,0
2007,2,6,2,656,700,829,800,MQ,4122,N644AE,153,120,81,29,-4,BUF,ORD,473,49,23,0,,0,0,0,29,0,0
2007,2,7,3,658,700,800,800,MQ,4122,N622AE,122,120,85,0,-2,BUF,ORD,473,12,25,0,,0,0,0,0,0,0
2007,2,8,4,653,700,808,800,MQ,4122,N651AE,135,120,84,8,-7,BUF,ORD,473,28,23,0,,0,0,0,0,0,0
2007,2,9,5,658,700,754,800,MQ,4122,N678AE,116,120,83,-6,-2,BUF,ORD,473,16,17,0,,0,0,0,0,0,0
2007,2,10,6,703,700,834,800,MQ,4122,N931AE,151,120,79,34,3,BUF,ORD,473,47,25,0,,0,0,0,34,0,0
2007,2,11,7,656,700,819,800,MQ,4122,N638AE,143,120,82,19,-4,BUF,ORD,473,35,26,0,,0,0,0,19,0,0
2007,2,12,1,703,700,810,800,MQ,4122,N645AE,127,120,96,10,3,BUF,ORD,473,9,22,0,,0,0,0,0,0,0
2007,2,13,2,NA,700,NA,800,MQ,4122,0,NA,120,NA,NA,NA,BUF,ORD,473,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,NA,700,NA,800,MQ,4122,0,NA,120,NA,NA,NA,BUF,ORD,473,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,925,700,1014,800,MQ,4122,N623AE,109,120,77,134,145,BUF,ORD,473,6,26,0,,0,134,0,0,0,0
2007,2,16,5,658,700,735,800,MQ,4122,N681AE,97,120,76,-25,-2,BUF,ORD,473,10,11,0,,0,0,0,0,0,0
2007,2,17,6,658,700,809,800,MQ,4122,N649PP,131,120,84,9,-2,BUF,ORD,473,27,20,0,,0,0,0,0,0,0
2007,2,18,7,656,700,807,800,MQ,4122,N656AE,131,120,74,7,-4,BUF,ORD,473,17,40,0,,0,0,0,0,0,0
2007,2,19,1,701,700,753,800,MQ,4122,N697AB,112,120,82,-7,1,BUF,ORD,473,9,21,0,,0,0,0,0,0,0
2007,2,20,2,700,700,815,800,MQ,4122,N908AE,135,120,79,15,0,BUF,ORD,473,36,20,0,,0,0,0,15,0,0
2007,2,21,3,658,700,807,800,MQ,4122,N670AE,129,120,78,7,-2,BUF,ORD,473,31,20,0,,0,0,0,0,0,0
2007,2,22,4,652,700,748,800,MQ,4122,N645AE,116,120,89,-12,-8,BUF,ORD,473,11,16,0,,0,0,0,0,0,0
2007,2,23,5,655,700,759,800,MQ,4122,N620AE,124,120,88,-1,-5,BUF,ORD,473,6,30,0,,0,0,0,0,0,0
2007,2,24,6,655,700,808,800,MQ,4122,N630AE,133,120,86,8,-5,BUF,ORD,473,23,24,0,,0,0,0,0,0,0
2007,2,25,7,NA,700,NA,800,MQ,4122,0,NA,120,NA,NA,NA,BUF,ORD,473,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,NA,700,NA,800,MQ,4122,0,NA,120,NA,NA,NA,BUF,ORD,473,0,0,1,B,0,0,0,0,0,0
2007,2,27,2,658,700,759,800,MQ,4122,N922AE,121,120,73,-1,-2,BUF,ORD,473,22,26,0,,0,0,0,0,0,0
2007,2,28,3,659,700,807,800,MQ,4122,N667GB,128,120,84,7,-1,BUF,ORD,473,16,28,0,,0,0,0,0,0,0
2007,2,1,4,2120,2050,2247,2135,MQ,4123,N681AE,87,45,32,72,30,ORD,CMI,135,9,46,0,,0,30,0,42,0,0
2007,2,2,5,2047,2050,2135,2135,MQ,4123,N658AE,48,45,26,0,-3,ORD,CMI,135,5,17,0,,0,0,0,0,0,0
2007,2,4,7,2157,2050,2256,2135,MQ,4123,N690AE,59,45,24,81,67,ORD,CMI,135,4,31,0,,0,0,9,14,0,58
2007,2,5,1,2109,2050,2148,2135,MQ,4123,N939AE,39,45,25,13,19,ORD,CMI,135,4,10,0,,0,0,0,0,0,0
2007,2,6,2,NA,2050,NA,2135,MQ,4123,0,NA,45,NA,NA,NA,ORD,CMI,135,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,2121,2050,2207,2135,MQ,4123,N649PP,46,45,26,32,31,ORD,CMI,135,7,13,0,,0,0,4,1,0,27
2007,2,8,4,2043,2050,2132,2135,MQ,4123,N680AE,49,45,29,-3,-7,ORD,CMI,135,6,14,0,,0,0,0,0,0,0
2007,2,9,5,2104,2050,2143,2135,MQ,4123,N665BC,39,45,25,8,14,ORD,CMI,135,3,11,0,,0,0,0,0,0,0
2007,2,11,7,2142,2050,2225,2135,MQ,4123,N611AE,43,45,26,50,52,ORD,CMI,135,4,13,0,,0,0,2,0,0,48
2007,2,12,1,2239,2050,2326,2135,MQ,4123,N909AE,47,45,30,111,109,ORD,CMI,135,6,11,0,,0,0,1,2,0,108
2007,2,13,2,NA,2050,NA,2135,MQ,4123,0,NA,45,NA,NA,NA,ORD,CMI,135,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,2157,2050,2246,2135,MQ,4123,N614AE,49,45,27,71,67,ORD,CMI,135,6,16,0,,0,0,0,4,0,67
2007,2,15,4,2302,2050,2357,2135,MQ,4123,N939AE,55,45,25,142,132,ORD,CMI,135,5,25,0,,0,0,11,10,0,121
2007,2,16,5,2211,2050,2300,2135,MQ,4123,N655AE,49,45,28,85,81,ORD,CMI,135,11,10,0,,0,0,6,4,0,75
2007,2,18,7,2130,2050,2206,2135,MQ,4123,N900AE,36,45,24,31,40,ORD,CMI,135,3,9,0,,0,17,0,0,0,14
2007,2,19,1,2118,2050,2203,2135,MQ,4123,N671AE,45,45,25,28,28,ORD,CMI,135,5,15,0,,0,0,0,4,0,24
2007,2,20,2,2044,2050,2138,2135,MQ,4123,N680AE,54,45,30,3,-6,ORD,CMI,135,5,19,0,,0,0,0,0,0,0
2007,2,21,3,2130,2050,2215,2135,MQ,4123,N661JA,45,45,23,40,40,ORD,CMI,135,5,17,0,,0,0,0,0,0,40
2007,2,22,4,2059,2050,2141,2135,MQ,4123,N667GB,42,45,25,6,9,ORD,CMI,135,5,12,0,,0,0,0,0,0,0
2007,2,23,5,2048,2050,2138,2135,MQ,4123,N614AE,50,45,27,3,-2,ORD,CMI,135,3,20,0,,0,0,0,0,0,0
2007,2,25,7,2117,2050,2244,2135,MQ,4123,N688AE,87,45,30,69,27,ORD,CMI,135,6,51,0,,0,0,27,42,0,0
2007,2,26,1,2103,2050,2159,2135,MQ,4123,N682AE,56,45,24,24,13,ORD,CMI,135,1,31,0,,0,0,13,11,0,0
2007,2,27,2,2044,2050,2131,2135,MQ,4123,N684JW,47,45,26,-4,-6,ORD,CMI,135,9,12,0,,0,0,0,0,0,0
2007,2,28,3,2130,2050,2238,2135,MQ,4123,N667GB,68,45,29,63,40,ORD,CMI,135,3,36,0,,0,0,0,23,0,40
2007,2,1,4,1214,1135,1333,1255,MQ,4125,N516AE,79,80,64,38,39,ORD,BNA,409,3,12,0,,0,19,0,0,0,19
2007,2,2,5,1144,1135,1305,1255,MQ,4125,N522AE,81,80,67,10,9,ORD,BNA,409,4,10,0,,0,0,0,0,0,0
2007,2,3,6,1346,1135,1503,1255,MQ,4125,N524AE,77,80,59,128,131,ORD,BNA,409,5,13,0,,0,17,0,0,0,111
2007,2,4,7,1217,1135,1338,1255,MQ,4125,N500AE,81,80,59,43,42,ORD,BNA,409,3,19,0,,0,0,26,1,0,16
2007,2,5,1,1256,1135,1408,1255,MQ,4125,N523AE,72,80,56,73,81,ORD,BNA,409,3,13,0,,0,0,10,0,0,63
2007,2,6,2,1244,1135,1353,1255,MQ,4125,N506AE,69,80,52,58,69,ORD,BNA,409,4,13,0,,0,0,36,0,0,22
2007,2,7,3,1138,1135,1248,1255,MQ,4125,N512AE,70,80,57,-7,3,ORD,BNA,409,4,9,0,,0,0,0,0,0,0
2007,2,8,4,1155,1135,1308,1255,MQ,4125,N521AE,73,80,56,13,20,ORD,BNA,409,2,15,0,,0,0,0,0,0,0
2007,2,9,5,1301,1135,1416,1255,MQ,4125,N522AE,75,80,58,81,86,ORD,BNA,409,4,13,0,,0,51,0,0,0,30
2007,2,10,6,1206,1135,1318,1255,MQ,4125,N521AE,72,80,54,23,31,ORD,BNA,409,3,15,0,,0,23,0,0,0,0
2007,2,11,7,1141,1135,1251,1255,MQ,4125,N522AE,70,80,56,-4,6,ORD,BNA,409,4,10,0,,0,0,0,0,0,0
2007,2,12,1,1235,1135,1416,1255,MQ,4125,N518AE,101,80,60,81,60,ORD,BNA,409,4,37,0,,0,0,30,21,0,30
2007,2,13,2,NA,1135,NA,1255,MQ,4125,0,NA,80,NA,NA,NA,ORD,BNA,409,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1412,1135,1608,1255,MQ,4125,N684JW,116,80,70,193,157,ORD,BNA,409,6,40,0,,0,100,0,36,0,57
2007,2,15,4,1144,1135,1300,1255,MQ,4125,N512AE,76,80,61,5,9,ORD,BNA,409,4,11,0,,0,0,0,0,0,0
2007,2,16,5,1136,1135,1256,1255,MQ,4125,N509AE,80,80,55,1,1,ORD,BNA,409,5,20,0,,0,0,0,0,0,0
2007,2,17,6,1219,1135,1335,1255,MQ,4125,N509AE,76,80,56,40,44,ORD,BNA,409,4,16,0,,0,6,0,0,0,34
2007,2,18,7,1203,1135,1309,1255,MQ,4125,N519AE,66,80,50,14,28,ORD,BNA,409,3,13,0,,0,0,0,0,0,0
2007,2,19,1,1206,1135,1329,1255,MQ,4125,N523AE,83,80,59,34,31,ORD,BNA,409,3,21,0,,0,31,0,3,0,0
2007,2,20,2,1133,1135,1248,1255,MQ,4125,N519AE,75,80,58,-7,-2,ORD,BNA,409,5,12,0,,0,0,0,0,0,0
2007,2,21,3,1143,1135,1300,1255,MQ,4125,N511AE,77,80,58,5,8,ORD,BNA,409,3,16,0,,0,0,0,0,0,0
2007,2,22,4,1229,1135,1345,1255,MQ,4125,N519AE,76,80,58,50,54,ORD,BNA,409,4,14,0,,0,8,0,0,0,42
2007,2,23,5,1143,1135,1300,1255,MQ,4125,N523AE,77,80,61,5,8,ORD,BNA,409,3,13,0,,0,0,0,0,0,0
2007,2,24,6,1130,1135,1331,1255,MQ,4125,N523AE,121,80,65,36,-5,ORD,BNA,409,4,52,0,,0,0,0,36,0,0
2007,2,25,7,NA,1135,NA,1255,MQ,4125,0,NA,80,NA,NA,NA,ORD,BNA,409,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,NA,1135,NA,1255,MQ,4125,0,NA,80,NA,NA,NA,ORD,BNA,409,0,0,1,B,0,0,0,0,0,0
